timestamp,open,high,low,close,volume
2024-01-23 16:00:00,0.0072105,0.007212,0.0072085,0.0072115,2067
2024-01-23 17:00:00,0.0072115,0.0072125,0.0072095,0.0072105,1581
2024-01-23 19:00:00,0.0072105,0.007217,0.0072085,0.007215,1808
2024-01-23 20:00:00,0.0072155,0.0072245,0.0072145,0.007221,5369
2024-01-23 21:00:00,0.007221,0.0072275,0.007218,0.007226,4769
2024-01-23 22:00:00,0.007226,0.007226,0.0072145,0.0072215,3431
2024-01-23 23:00:00,0.007222,0.007238,0.00722,0.007236,8031
2024-01-24 00:00:00,0.007236,0.007238,0.0072305,0.007232,4785
2024-01-24 01:00:00,0.007232,0.0072355,0.007226,0.0072325,2861
2024-01-24 02:00:00,0.0072325,0.007235,0.007228,0.0072325,3912
2024-01-24 03:00:00,0.007233,0.0072405,0.0072305,0.007236,6110
2024-01-24 04:00:00,0.007236,0.007252,0.007236,0.007247,11557
2024-01-24 05:00:00,0.007247,0.0072555,0.007244,0.0072485,5563
2024-01-24 06:00:00,0.007248,0.0072515,0.007244,0.0072505,2963
2024-01-24 07:00:00,0.007251,0.0072525,0.007245,0.007249,2591
2024-01-24 08:00:00,0.0072495,0.0072635,0.007249,0.007259,6842
2024-01-24 09:00:00,0.007259,0.007286,0.007259,0.0072835,21574
2024-01-24 10:00:00,0.007284,0.0072895,0.007259,0.0072695,24151
2024-01-24 11:00:00,0.00727,0.0072845,0.007263,0.0072755,16028
2024-01-24 12:00:00,0.0072755,0.0072785,0.0072525,0.0072585,10969
2024-01-24 13:00:00,0.0072585,0.007267,0.007258,0.0072645,4919
2024-01-24 14:00:00,0.007264,0.0072655,0.00725,0.007251,9342
2024-01-24 15:00:00,0.007251,0.0072515,0.007245,0.007247,6124
2024-01-24 16:00:00,0.0072465,0.0072495,0.0072435,0.0072445,2333
2024-01-24 17:00:00,0.0072445,0.0072505,0.007243,0.0072495,2138
2024-01-24 19:00:00,0.007251,0.007251,0.007241,0.0072425,2374
2024-01-24 20:00:00,0.0072425,0.0072445,0.0072345,0.007236,6793
2024-01-24 21:00:00,0.007236,0.0072415,0.00723,0.007239,3818
2024-01-24 22:00:00,0.0072395,0.007242,0.0072345,0.007237,2551
2024-01-24 23:00:00,0.0072365,0.007244,0.0072365,0.0072395,2296
2024-01-25 00:00:00,0.0072395,0.0072425,0.0072335,0.007234,2416
2024-01-25 01:00:00,0.0072345,0.007237,0.00723,0.007233,2817
2024-01-25 02:00:00,0.007233,0.0072385,0.007229,0.007237,3153
2024-01-25 03:00:00,0.007237,0.007245,0.007235,0.0072385,4882
2024-01-25 04:00:00,0.0072385,0.00724,0.0072305,0.007239,4807
2024-01-25 05:00:00,0.0072395,0.007243,0.0072375,0.0072405,3337
2024-01-25 06:00:00,0.00724,0.007246,0.0072395,0.0072425,2919
2024-01-25 07:00:00,0.007242,0.0072475,0.007239,0.007246,2710
2024-01-25 08:00:00,0.007246,0.007247,0.0072345,0.007235,3700
2024-01-25 09:00:00,0.007235,0.0072565,0.007224,0.0072525,22795
2024-01-25 10:00:00,0.007252,0.007266,0.00725,0.0072555,16541
2024-01-25 11:00:00,0.007255,0.0072595,0.0072405,0.007243,10467
2024-01-25 12:00:00,0.007243,0.007246,0.007234,0.0072375,6177
2024-01-25 13:00:00,0.0072375,0.0072405,0.007228,0.007231,6497
2024-01-25 14:00:00,0.0072315,0.0072375,0.007229,0.0072305,5124
2024-01-25 15:00:00,0.007231,0.007234,0.0072295,0.0072305,4080
2024-01-25 16:00:00,0.007231,0.0072375,0.0072305,0.0072365,2967
2024-01-25 17:00:00,0.007236,0.0072395,0.007235,0.0072385,1112
2024-01-25 19:00:00,0.007241,0.007245,0.007234,0.007235,4069
2024-01-25 20:00:00,0.0072355,0.0072435,0.0072295,0.007242,5010
2024-01-25 21:00:00,0.007242,0.0072465,0.0072375,0.007243,3524
2024-01-25 22:00:00,0.007243,0.007245,0.0072385,0.0072385,2778
2024-01-25 23:00:00,0.0072385,0.007243,0.0072355,0.0072375,1792
2024-01-26 00:00:00,0.0072375,0.007238,0.007231,0.007232,2031
2024-01-26 01:00:00,0.0072315,0.007236,0.0072305,0.0072345,2546
2024-01-26 02:00:00,0.007235,0.007235,0.0072285,0.007233,3410
2024-01-26 03:00:00,0.007233,0.0072345,0.0072275,0.007233,4078
2024-01-26 04:00:00,0.0072325,0.007234,0.007229,0.007231,5948
2024-01-26 05:00:00,0.007231,0.0072315,0.007218,0.00723,7622
2024-01-26 06:00:00,0.00723,0.007239,0.00723,0.007238,3949
2024-01-26 07:00:00,0.0072385,0.0072415,0.0072335,0.0072355,3146
2024-01-26 08:00:00,0.0072355,0.0072385,0.00723,0.007233,3105
2024-01-26 09:00:00,0.007233,0.0072515,0.007226,0.0072385,15428
2024-01-26 10:00:00,0.0072385,0.0072395,0.0072245,0.007228,10203
2024-01-26 11:00:00,0.007228,0.007228,0.0072145,0.0072185,15651
2024-01-26 12:00:00,0.007219,0.0072275,0.007217,0.0072245,4391
2024-01-26 13:00:00,0.0072245,0.007228,0.007221,0.0072225,3191
2024-01-26 14:00:00,0.007223,0.007224,0.0072125,0.007216,3416
2024-01-26 15:00:00,0.007216,0.00722,0.0072145,0.0072175,3326
2024-01-26 16:00:00,0.007218,0.00722,0.007217,0.0072185,2272
2024-01-26 17:00:00,0.007219,0.00722,0.0072145,0.0072155,1461
2024-01-28 19:00:00,0.0072155,0.0072205,0.007213,0.007213,4379
2024-01-28 20:00:00,0.007213,0.007214,0.0072055,0.0072115,5584
2024-01-28 21:00:00,0.007212,0.0072205,0.007212,0.0072155,4009
2024-01-28 22:00:00,0.007215,0.007216,0.00721,0.0072155,2599
2024-01-28 23:00:00,0.0072155,0.007217,0.007213,0.007215,1732
2024-01-29 00:00:00,0.007215,0.007222,0.007215,0.007218,2134
2024-01-29 01:00:00,0.007218,0.0072205,0.0072165,0.00722,2326
2024-01-29 02:00:00,0.00722,0.007227,0.007218,0.007226,2538
2024-01-29 03:00:00,0.007226,0.007233,0.0072255,0.0072305,5537
2024-01-29 04:00:00,0.0072305,0.0072345,0.0072255,0.007227,4455
2024-01-29 05:00:00,0.0072265,0.007235,0.0072255,0.007233,3482
2024-01-29 06:00:00,0.0072335,0.0072335,0.007228,0.0072295,2275
2024-01-29 07:00:00,0.0072295,0.0072315,0.0072245,0.007227,2167
2024-01-29 08:00:00,0.0072275,0.0072285,0.007222,0.0072225,3098
2024-01-29 09:00:00,0.0072225,0.0072265,0.007217,0.007223,8517
2024-01-29 10:00:00,0.0072225,0.0072265,0.007219,0.0072245,6857
2024-01-29 11:00:00,0.0072245,0.007239,0.0072215,0.007237,11020
2024-01-29 12:00:00,0.007237,0.007241,0.0072335,0.0072375,9235
2024-01-29 13:00:00,0.007238,0.0072405,0.0072355,0.0072375,3350
2024-01-29 14:00:00,0.007237,0.0072405,0.0072345,0.007237,4137
2024-01-29 15:00:00,0.0072365,0.0072405,0.007236,0.007238,4590
2024-01-29 16:00:00,0.007238,0.007256,0.0072375,0.0072465,9976
2024-01-29 17:00:00,0.007247,0.007247,0.0072425,0.0072445,1365
2024-01-29 19:00:00,0.0072445,0.0072495,0.007243,0.007244,2514
2024-01-29 20:00:00,0.0072445,0.007258,0.0072445,0.007253,8333
2024-01-29 21:00:00,0.0072525,0.007255,0.0072465,0.007252,4475
2024-01-29 22:00:00,0.007252,0.007253,0.0072455,0.0072465,2782
2024-01-29 23:00:00,0.007246,0.0072495,0.007244,0.007248,1926
2024-01-30 00:00:00,0.0072485,0.0072525,0.007248,0.00725,2101
2024-01-30 01:00:00,0.0072495,0.0072525,0.007248,0.007249,2184
2024-01-30 02:00:00,0.007249,0.0072535,0.0072475,0.0072485,3776
2024-01-30 03:00:00,0.0072485,0.0072595,0.007248,0.0072565,6505
2024-01-30 04:00:00,0.007256,0.0072565,0.007241,0.0072465,7429
2024-01-30 05:00:00,0.0072465,0.007253,0.0072435,0.0072485,3886
2024-01-30 06:00:00,0.0072485,0.007257,0.0072485,0.0072545,3360
2024-01-30 07:00:00,0.0072545,0.007255,0.0072485,0.007249,2575
2024-01-30 08:00:00,0.007249,0.007251,0.0072445,0.007246,3230
2024-01-30 09:00:00,0.007246,0.0072465,0.0072395,0.0072425,5917
2024-01-30 10:00:00,0.007243,0.0072625,0.007243,0.0072575,14486
2024-01-30 11:00:00,0.0072575,0.007262,0.007225,0.0072275,29041
2024-01-30 12:00:00,0.007227,0.0072345,0.0072235,0.007233,9631
2024-01-30 13:00:00,0.007233,0.007236,0.0072285,0.007229,3497
2024-01-30 14:00:00,0.007229,0.0072325,0.0072265,0.007231,3061
2024-01-30 15:00:00,0.0072315,0.00724,0.0072315,0.0072385,3951
2024-01-30 16:00:00,0.0072385,0.007239,0.007236,0.007238,3009
2024-01-30 17:00:00,0.0072385,0.0072405,0.0072375,0.0072385,2084
2024-01-30 19:00:00,0.007238,0.00725,0.007238,0.00725,3395
2024-01-30 20:00:00,0.0072495,0.0072565,0.007242,0.007242,9451
2024-01-30 21:00:00,0.0072425,0.0072475,0.0072375,0.00724,5422
2024-01-30 22:00:00,0.00724,0.00724,0.007232,0.0072335,3518
2024-01-30 23:00:00,0.007234,0.007237,0.0072305,0.0072315,3176
2024-01-31 00:00:00,0.007231,0.0072385,0.0072275,0.007237,3243
2024-01-31 01:00:00,0.007237,0.0072385,0.0072305,0.007232,2344
2024-01-31 02:00:00,0.0072325,0.0072325,0.007224,0.0072245,4124
2024-01-31 03:00:00,0.007224,0.0072375,0.0072235,0.007235,6037
2024-01-31 04:00:00,0.007235,0.0072465,0.007235,0.007245,8116
2024-01-31 05:00:00,0.0072445,0.007247,0.0072285,0.00723,10146
2024-01-31 06:00:00,0.00723,0.0072325,0.0072265,0.007227,6075
2024-01-31 07:00:00,0.007227,0.007231,0.0072245,0.0072265,3236
2024-01-31 08:00:00,0.0072265,0.0072315,0.0072245,0.0072285,3728
2024-01-31 09:00:00,0.0072285,0.0072445,0.007225,0.007242,17896
2024-01-31 10:00:00,0.0072425,0.007291,0.0072395,0.0072825,37510
2024-01-31 11:00:00,0.0072825,0.007307,0.007277,0.007305,51068
2024-01-31 12:00:00,0.0073045,0.0073105,0.0072945,0.007301,25116
2024-01-31 13:00:00,0.007301,0.0073015,0.0072935,0.007297,9546
2024-01-31 14:00:00,0.0072965,0.007297,0.0072895,0.0072925,10189
2024-01-31 15:00:00,0.007293,0.0073135,0.007272,0.0072955,43547
2024-01-31 16:00:00,0.007296,0.007299,0.0072455,0.007259,34086
2024-01-31 17:00:00,0.007259,0.0072735,0.0072555,0.007269,6173
2024-01-31 19:00:00,0.0072695,0.0072745,0.007261,0.0072625,4849
2024-01-31 20:00:00,0.007263,0.007281,0.007259,0.007274,10134
2024-01-31 21:00:00,0.0072745,0.0072795,0.007266,0.0072735,4992
2024-01-31 22:00:00,0.0072735,0.0072875,0.007273,0.007283,5135
2024-01-31 23:00:00,0.0072825,0.007284,0.0072755,0.0072765,2327
2024-02-01 00:00:00,0.0072765,0.0072805,0.007271,0.0072725,2792
2024-02-01 01:00:00,0.0072725,0.0072745,0.0072685,0.0072695,3248
2024-02-01 02:00:00,0.0072695,0.0072715,0.007265,0.007268,3643
2024-02-01 03:00:00,0.0072685,0.0072765,0.007261,0.007272,6432
2024-02-01 04:00:00,0.007272,0.007282,0.0072695,0.007281,9648
2024-02-01 05:00:00,0.007281,0.007282,0.007267,0.0072725,5261
2024-02-01 06:00:00,0.0072725,0.0072755,0.0072675,0.0072705,4167
2024-02-01 07:00:00,0.00727,0.007275,0.007269,0.0072705,4128
2024-02-01 08:00:00,0.00727,0.0072705,0.0072575,0.007264,8725
2024-02-01 09:00:00,0.0072645,0.0072885,0.0072605,0.0072785,20689
2024-02-01 10:00:00,0.0072785,0.0072945,0.007278,0.0072925,17263
2024-02-01 11:00:00,0.007292,0.0072985,0.007269,0.007295,26826
2024-02-01 12:00:00,0.007295,0.0073155,0.007295,0.0073015,25807
2024-02-01 13:00:00,0.0073015,0.007303,0.007291,0.007293,11136
2024-02-01 14:00:00,0.007293,0.007297,0.0072875,0.007292,6087
2024-02-01 15:00:00,0.007293,0.007301,0.007293,0.0072975,3751
2024-02-01 16:00:00,0.007297,0.0072975,0.007293,0.0072945,3184
2024-02-01 17:00:00,0.007295,0.007295,0.0072885,0.0072905,1939
2024-02-01 19:00:00,0.0072885,0.0072915,0.007285,0.007287,1965
2024-02-01 20:00:00,0.0072865,0.007296,0.0072855,0.0072905,5476
2024-02-01 21:00:00,0.0072905,0.007297,0.0072865,0.0072915,5922
2024-02-01 22:00:00,0.007292,0.007294,0.007287,0.0072925,3521
2024-02-01 23:00:00,0.0072925,0.007293,0.007289,0.007291,1936
2024-02-02 00:00:00,0.0072905,0.0072935,0.007286,0.0072885,2735
2024-02-02 01:00:00,0.0072885,0.00729,0.007284,0.007288,3301
2024-02-02 02:00:00,0.0072885,0.0072915,0.0072835,0.007286,3552
2024-02-02 03:00:00,0.007286,0.0072865,0.0072785,0.007279,6461
2024-02-02 04:00:00,0.007279,0.0072825,0.0072735,0.0072735,5804
2024-02-02 05:00:00,0.007274,0.007277,0.007271,0.0072755,4645
2024-02-02 06:00:00,0.0072755,0.00728,0.007274,0.0072795,3030
2024-02-02 07:00:00,0.00728,0.0072865,0.00728,0.0072835,3464
2024-02-02 08:00:00,0.007284,0.0072845,0.007279,0.007281,3157
2024-02-02 09:00:00,0.007281,0.0072825,0.007215,0.0072165,59377
2024-02-02 10:00:00,0.0072165,0.00723,0.0072125,0.0072215,28169
2024-02-02 11:00:00,0.0072215,0.007223,0.007199,0.007202,28033
2024-02-02 12:00:00,0.0072025,0.007206,0.007188,0.00719,15149
2024-02-02 13:00:00,0.00719,0.007196,0.0071885,0.007191,10603
2024-02-02 14:00:00,0.007191,0.0072035,0.0071885,0.0072005,6306
2024-02-02 15:00:00,0.0072005,0.0072045,0.0071985,0.0071995,7084
2024-02-02 16:00:00,0.0071995,0.0072035,0.007199,0.007201,4373
2024-02-02 17:00:00,0.007201,0.0072025,0.0071965,0.007197,2194
2024-02-04 19:00:00,0.0071945,0.0071945,0.0071835,0.007191,7723
2024-02-04 20:00:00,0.007191,0.0071965,0.0071765,0.0071825,14363
2024-02-04 21:00:00,0.007182,0.007197,0.007182,0.007197,6933
2024-02-04 22:00:00,0.0071965,0.007198,0.007189,0.00719,4260
2024-02-04 23:00:00,0.0071905,0.0071975,0.0071885,0.0071955,2823
2024-02-05 00:00:00,0.0071955,0.007199,0.0071935,0.007194,2301
2024-02-05 01:00:00,0.0071935,0.0071985,0.0071905,0.0071985,2752
2024-02-05 02:00:00,0.007199,0.007201,0.007195,0.0071985,3254
2024-02-05 03:00:00,0.007199,0.007201,0.0071915,0.0071915,5147
2024-02-05 04:00:00,0.0071915,0.007195,0.007186,0.007191,7613
2024-02-05 05:00:00,0.007191,0.007197,0.0071885,0.0071905,4534
2024-02-05 06:00:00,0.007191,0.0071945,0.007188,0.007194,4016
2024-02-05 07:00:00,0.007194,0.0071995,0.007193,0.007194,3643
2024-02-05 08:00:00,0.007194,0.0071945,0.0071845,0.0071845,3735
2024-02-05 09:00:00,0.0071855,0.0071925,0.007183,0.007188,8534
2024-02-05 10:00:00,0.007188,0.0071955,0.007188,0.007195,9912
2024-02-05 11:00:00,0.0071945,0.0071945,0.0071735,0.0071735,22857
2024-02-05 12:00:00,0.0071735,0.007181,0.007173,0.007177,6885
2024-02-05 13:00:00,0.007177,0.007187,0.007177,0.007185,5167
2024-02-05 14:00:00,0.007185,0.0071905,0.007185,0.007189,3208
2024-02-05 15:00:00,0.0071895,0.00719,0.0071815,0.0071815,4779
2024-02-05 16:00:00,0.007182,0.0071845,0.0071785,0.007184,3110
2024-02-05 17:00:00,0.007184,0.007184,0.0071805,0.007183,898
2024-02-05 19:00:00,0.0071825,0.007185,0.0071815,0.007182,2090
2024-02-05 20:00:00,0.007182,0.0071875,0.007182,0.0071855,3674
2024-02-05 21:00:00,0.0071855,0.007191,0.007185,0.0071885,3629
2024-02-05 22:00:00,0.007189,0.0071895,0.007186,0.0071865,2206
2024-02-05 23:00:00,0.007186,0.007188,0.007182,0.0071835,2947
2024-02-06 00:00:00,0.007184,0.0071925,0.007184,0.007191,2408
2024-02-06 01:00:00,0.0071915,0.007195,0.0071895,0.007193,2162
2024-02-06 02:00:00,0.007193,0.0071965,0.007191,0.007192,3151
2024-02-06 03:00:00,0.0071925,0.0071945,0.007187,0.007189,4331
2024-02-06 04:00:00,0.007189,0.00719,0.007182,0.0071825,4962
2024-02-06 05:00:00,0.0071825,0.0071875,0.0071805,0.007181,4061
2024-02-06 06:00:00,0.007181,0.0071835,0.0071775,0.0071775,3510
2024-02-06 07:00:00,0.0071775,0.0071825,0.0071765,0.0071815,3918
2024-02-06 08:00:00,0.007181,0.007186,0.007177,0.0071855,3216
2024-02-06 09:00:00,0.0071855,0.0071915,0.007183,0.0071845,7729
2024-02-06 10:00:00,0.0071845,0.0071945,0.007184,0.0071935,7427
2024-02-06 11:00:00,0.007194,0.007213,0.0071895,0.0072085,23540
2024-02-06 12:00:00,0.0072085,0.0072145,0.0072045,0.0072115,9253
2024-02-06 13:00:00,0.007211,0.00722,0.007209,0.0072165,7514
2024-02-06 14:00:00,0.007217,0.0072215,0.0072115,0.007219,7055
2024-02-06 15:00:00,0.007219,0.0072195,0.007213,0.007214,4676
2024-02-06 16:00:00,0.007215,0.007221,0.007214,0.0072195,4285
2024-02-06 17:00:00,0.0072195,0.00722,0.007215,0.007215,1290
2024-02-06 19:00:00,0.0072195,0.007225,0.007217,0.00722,2511
2024-02-06 20:00:00,0.00722,0.00722,0.0072145,0.007218,4667
2024-02-06 21:00:00,0.007218,0.0072255,0.007218,0.007221,4513
2024-02-06 22:00:00,0.0072205,0.0072205,0.007212,0.007216,3169
2024-02-06 23:00:00,0.007216,0.00722,0.0072155,0.0072165,1876
2024-02-07 00:00:00,0.007217,0.0072175,0.007213,0.007213,1602
2024-02-07 01:00:00,0.007213,0.007216,0.007212,0.007214,2196
2024-02-07 02:00:00,0.0072145,0.007216,0.007209,0.0072105,2734
2024-02-07 03:00:00,0.0072105,0.0072235,0.0072105,0.00722,5647
2024-02-07 04:00:00,0.00722,0.007221,0.0072075,0.0072085,4014
2024-02-07 05:00:00,0.0072085,0.007217,0.007208,0.0072155,1929
2024-02-07 06:00:00,0.0072155,0.007216,0.007205,0.0072065,2815
2024-02-07 07:00:00,0.007206,0.0072135,0.007206,0.007208,2988
2024-02-07 08:00:00,0.007208,0.007208,0.0072005,0.0072025,3341
2024-02-07 09:00:00,0.0072025,0.0072085,0.0072005,0.0072035,5268
2024-02-07 10:00:00,0.0072035,0.0072295,0.0072015,0.007222,20653
2024-02-07 11:00:00,0.007222,0.007223,0.007205,0.0072145,15338
2024-02-07 12:00:00,0.007215,0.0072175,0.0072085,0.0072105,5396
2024-02-07 13:00:00,0.00721,0.0072105,0.0072045,0.0072055,3546
2024-02-07 14:00:00,0.007206,0.007213,0.007203,0.0072055,6404
2024-02-07 15:00:00,0.0072055,0.007207,0.007203,0.0072055,2583
2024-02-07 16:00:00,0.007206,0.007207,0.0072025,0.007204,2831
2024-02-07 17:00:00,0.007204,0.0072055,0.007203,0.007203,1376
2024-02-07 19:00:00,0.0072055,0.007208,0.0072035,0.007204,1232
2024-02-07 20:00:00,0.0072035,0.00721,0.0072035,0.007205,4358
2024-02-07 21:00:00,0.007205,0.007211,0.007191,0.007194,9157
2024-02-07 22:00:00,0.007194,0.0071955,0.007189,0.007191,6421
2024-02-07 23:00:00,0.007191,0.0071945,0.007191,0.007191,3352
2024-02-08 00:00:00,0.007191,0.0071925,0.0071845,0.0071845,4079
2024-02-08 01:00:00,0.0071855,0.007186,0.007177,0.0071805,4709
2024-02-08 02:00:00,0.007181,0.007181,0.0071735,0.007174,4731
2024-02-08 03:00:00,0.007174,0.007176,0.0071705,0.007174,6487
2024-02-08 04:00:00,0.007174,0.0071765,0.0071685,0.0071735,6090
2024-02-08 05:00:00,0.007173,0.007178,0.007172,0.007173,3585
2024-02-08 06:00:00,0.007173,0.007174,0.007155,0.007157,8789
2024-02-08 07:00:00,0.007157,0.007162,0.0071505,0.0071545,7888
2024-02-08 08:00:00,0.0071545,0.0071565,0.007145,0.0071505,5009
2024-02-08 09:00:00,0.0071505,0.007158,0.0071405,0.007144,15655
2024-02-08 10:00:00,0.007144,0.0071535,0.007143,0.0071505,7720
2024-02-08 11:00:00,0.0071505,0.0071515,0.00714,0.0071425,8325
2024-02-08 12:00:00,0.0071425,0.007151,0.0071415,0.0071505,6088
2024-02-08 13:00:00,0.007151,0.007151,0.007145,0.007145,3438
2024-02-08 14:00:00,0.0071455,0.0071565,0.007145,0.0071465,4598
2024-02-08 15:00:00,0.007147,0.007149,0.007144,0.007144,4679
2024-02-08 16:00:00,0.0071445,0.0071485,0.0071445,0.0071485,3523
2024-02-08 17:00:00,0.0071485,0.00715,0.0071465,0.007149,1248
2024-02-08 19:00:00,0.0071485,0.0071495,0.007147,0.0071495,1356
2024-02-08 20:00:00,0.007149,0.0071505,0.007142,0.0071435,6751
2024-02-08 21:00:00,0.007144,0.00715,0.007144,0.0071485,3524
2024-02-08 22:00:00,0.0071485,0.0071495,0.007146,0.007147,1993
2024-02-08 23:00:00,0.0071475,0.0071475,0.007139,0.007141,3801
2024-02-09 00:00:00,0.0071415,0.0071445,0.00714,0.0071425,3080
2024-02-09 01:00:00,0.0071425,0.007146,0.0071415,0.0071425,2575
2024-02-09 02:00:00,0.007143,0.007146,0.0071415,0.007146,2348
2024-02-09 03:00:00,0.0071455,0.007151,0.0071425,0.0071435,5454
2024-02-09 04:00:00,0.0071435,0.007144,0.007135,0.0071425,7488
2024-02-09 05:00:00,0.0071425,0.007149,0.007141,0.007142,4335
2024-02-09 06:00:00,0.007142,0.007147,0.0071405,0.007144,2370
2024-02-09 07:00:00,0.0071445,0.007145,0.00714,0.007143,2477
2024-02-09 08:00:00,0.007143,0.007143,0.0071365,0.0071395,3049
2024-02-09 09:00:00,0.0071395,0.007161,0.007137,0.0071435,21787
2024-02-09 10:00:00,0.007143,0.007153,0.007141,0.007145,10130
2024-02-09 11:00:00,0.007145,0.0071505,0.007142,0.007146,10891
2024-02-09 12:00:00,0.007146,0.007149,0.007142,0.007144,4872
2024-02-09 13:00:00,0.007144,0.0071455,0.007143,0.007145,2345
2024-02-09 14:00:00,0.0071455,0.007147,0.007144,0.0071445,1418
2024-02-09 15:00:00,0.007145,0.007147,0.007144,0.0071445,2954
2024-02-09 16:00:00,0.0071445,0.007149,0.0071445,0.007148,2530
2024-02-09 17:00:00,0.007148,0.00715,0.0071475,0.0071495,1229
2024-02-11 19:00:00,0.007148,0.007157,0.007147,0.0071525,3948
2024-02-11 20:00:00,0.007153,0.007156,0.007152,0.0071545,1980
2024-02-11 21:00:00,0.007155,0.0071555,0.0071515,0.007153,1918
2024-02-11 22:00:00,0.007153,0.0071555,0.0071525,0.007153,1718
2024-02-11 23:00:00,0.007153,0.0071545,0.00715,0.00715,1857
2024-02-12 00:00:00,0.0071495,0.0071515,0.0071495,0.007151,735
2024-02-12 01:00:00,0.007151,0.007153,0.0071505,0.0071515,700
2024-02-12 02:00:00,0.007152,0.007153,0.007151,0.0071515,1629
2024-02-12 03:00:00,0.0071515,0.0071595,0.007151,0.007157,4697
2024-02-12 04:00:00,0.0071565,0.0071615,0.007154,0.007154,4712
2024-02-12 05:00:00,0.0071545,0.007157,0.007152,0.0071555,2307
2024-02-12 06:00:00,0.0071555,0.0071595,0.007154,0.007159,2027
2024-02-12 07:00:00,0.007159,0.007161,0.007157,0.00716,2723
2024-02-12 08:00:00,0.00716,0.0071645,0.0071585,0.007162,3472
2024-02-12 09:00:00,0.0071625,0.0071645,0.0071515,0.007152,4978
2024-02-12 10:00:00,0.0071515,0.0071535,0.0071455,0.0071465,9316
2024-02-12 11:00:00,0.0071465,0.0071475,0.007139,0.00714,8699
2024-02-12 12:00:00,0.0071405,0.007145,0.007139,0.0071445,4502
2024-02-12 13:00:00,0.0071445,0.00715,0.007144,0.0071495,3282
2024-02-12 14:00:00,0.0071495,0.0071505,0.0071455,0.007149,4547
2024-02-12 15:00:00,0.007149,0.0071505,0.007141,0.007142,6324
2024-02-12 16:00:00,0.0071425,0.007147,0.007142,0.007146,2429
2024-02-12 17:00:00,0.0071455,0.007147,0.0071445,0.007145,947
2024-02-12 19:00:00,0.0071445,0.007148,0.0071415,0.0071415,2491
2024-02-12 20:00:00,0.0071415,0.0071465,0.0071405,0.007146,5073
2024-02-12 21:00:00,0.007146,0.0071475,0.007142,0.0071435,3923
2024-02-12 22:00:00,0.0071435,0.007144,0.007137,0.007139,3758
2024-02-12 23:00:00,0.0071385,0.0071395,0.0071355,0.0071355,2945
2024-02-13 00:00:00,0.0071355,0.007137,0.007133,0.007135,2190
2024-02-13 01:00:00,0.0071345,0.007137,0.007134,0.007135,2194
2024-02-13 02:00:00,0.007135,0.0071395,0.0071345,0.0071385,2714
2024-02-13 03:00:00,0.007138,0.007139,0.0071305,0.0071335,7740
2024-02-13 04:00:00,0.0071335,0.007135,0.0071285,0.0071325,3805
2024-02-13 05:00:00,0.0071325,0.007135,0.007129,0.007134,3279
2024-02-13 06:00:00,0.007134,0.0071385,0.0071335,0.0071365,3502
2024-02-13 07:00:00,0.0071365,0.007143,0.007136,0.007143,3423
2024-02-13 08:00:00,0.007143,0.007146,0.007142,0.007145,4193
