timestamp,open,high,low,close,volume
2015-01-26 19:00:00,0.010398,0.010401,0.010383,0.010392,2050
2015-01-26 20:00:00,0.010391,0.010394,0.010381,0.010387,5450
2015-01-26 21:00:00,0.010387,0.010404,0.010387,0.010402,4389
2015-01-26 22:00:00,0.010402,0.01042,0.0104,0.010409,4984
2015-01-26 23:00:00,0.010409,0.010417,0.010406,0.010413,2607
2015-01-27 00:00:00,0.010413,0.01042,0.010404,0.010406,2719
2015-01-27 01:00:00,0.010407,0.010417,0.010406,0.010409,2862
2015-01-27 02:00:00,0.01041,0.010435,0.010409,0.010433,5282
2015-01-27 03:00:00,0.010433,0.01044,0.010421,0.010426,7342
2015-01-27 04:00:00,0.010426,0.010434,0.010413,0.010423,10996
2015-01-27 05:00:00,0.010422,0.010426,0.010411,0.01042,7052
2015-01-27 06:00:00,0.01042,0.010428,0.010417,0.010426,4443
2015-01-27 07:00:00,0.010427,0.010433,0.010422,0.010427,4678
2015-01-27 08:00:00,0.010428,0.010444,0.010422,0.010444,7451
2015-01-27 09:00:00,0.010444,0.010471,0.010441,0.01047,23701
2015-01-27 10:00:00,0.01047,0.010477,0.010462,0.010472,18682
2015-01-27 11:00:00,0.010473,0.010477,0.01045,0.010466,20990
2015-01-27 12:00:00,0.010466,0.010467,0.010446,0.010456,9750
2015-01-27 13:00:00,0.010456,0.010457,0.010437,0.010438,6802
2015-01-27 14:00:00,0.010439,0.010443,0.010429,0.010442,5872
2015-01-27 15:00:00,0.010441,0.010448,0.010433,0.010447,5540
2015-01-27 16:00:00,0.010446,0.010449,0.010439,0.010444,4128
2015-01-27 17:00:00,0.010444,0.010445,0.010433,0.010439,1020
2015-01-27 19:00:00,0.010445,0.010449,0.01044,0.010445,909
2015-01-27 20:00:00,0.010444,0.010448,0.010424,0.010441,10407
2015-01-27 21:00:00,0.010441,0.010442,0.01041,0.010419,9912
2015-01-27 22:00:00,0.010419,0.010424,0.010417,0.01042,3211
2015-01-27 23:00:00,0.01042,0.010428,0.010416,0.010419,3402
2015-01-28 00:00:00,0.010418,0.010425,0.010414,0.010422,1498
2015-01-28 01:00:00,0.010422,0.010425,0.010416,0.010423,2712
2015-01-28 02:00:00,0.010423,0.010439,0.010422,0.01043,4621
2015-01-28 03:00:00,0.01043,0.010431,0.010412,0.010419,3723
2015-01-28 04:00:00,0.010419,0.010445,0.010418,0.010443,6913
2015-01-28 05:00:00,0.010444,0.010454,0.01044,0.010442,7822
2015-01-28 06:00:00,0.010443,0.010461,0.010442,0.01045,7483
2015-01-28 07:00:00,0.01045,0.010453,0.010439,0.010442,4441
2015-01-28 08:00:00,0.010443,0.01045,0.010435,0.010439,3770
2015-01-28 09:00:00,0.010439,0.010449,0.010434,0.010446,7077
2015-01-28 10:00:00,0.010446,0.01045,0.010433,0.010437,9507
2015-01-28 11:00:00,0.010437,0.010452,0.010436,0.010448,10582
2015-01-28 12:00:00,0.010449,0.010453,0.010443,0.010447,8852
2015-01-28 13:00:00,0.010447,0.010448,0.010439,0.010444,4057
2015-01-28 14:00:00,0.010443,0.010454,0.010441,0.010446,4486
2015-01-28 15:00:00,0.010447,0.010468,0.01043,0.010451,20357
2015-01-28 16:00:00,0.010451,0.010485,0.01044,0.010468,16322
2015-01-28 17:00:00,0.010468,0.010474,0.010458,0.010464,1987
2015-01-28 19:00:00,0.010464,0.010473,0.010456,0.010458,1256
2015-01-28 20:00:00,0.010459,0.010461,0.010444,0.010449,6570
2015-01-28 21:00:00,0.010449,0.010458,0.010445,0.010445,4467
2015-01-28 22:00:00,0.010444,0.010445,0.010422,0.010428,9302
2015-01-28 23:00:00,0.010428,0.010438,0.010428,0.010433,3170
2015-01-29 00:00:00,0.010433,0.010438,0.010431,0.010437,2061
2015-01-29 01:00:00,0.010436,0.010458,0.010434,0.010456,4985
2015-01-29 02:00:00,0.010457,0.010458,0.010448,0.010449,2764
2015-01-29 03:00:00,0.010449,0.010456,0.010441,0.01045,4858
2015-01-29 04:00:00,0.010449,0.01045,0.010431,0.010445,7471
2015-01-29 05:00:00,0.010445,0.01045,0.010435,0.01044,4844
2015-01-29 06:00:00,0.010441,0.010445,0.010432,0.010438,4738
2015-01-29 07:00:00,0.010438,0.010442,0.010426,0.010429,6047
2015-01-29 08:00:00,0.010428,0.010429,0.010414,0.010422,9500
2015-01-29 09:00:00,0.010422,0.010437,0.010417,0.010431,15051
2015-01-29 10:00:00,0.010431,0.01044,0.010419,0.010437,16215
2015-01-29 11:00:00,0.010437,0.010441,0.010423,0.010424,18356
2015-01-29 12:00:00,0.010423,0.010432,0.010398,0.010406,19376
2015-01-29 13:00:00,0.010406,0.010409,0.010393,0.010404,9792
2015-01-29 14:00:00,0.010404,0.010405,0.01039,0.010397,10033
2015-01-29 15:00:00,0.010397,0.010404,0.010395,0.010401,6056
2015-01-29 16:00:00,0.010402,0.010409,0.010397,0.010407,4034
2015-01-29 17:00:00,0.010406,0.010409,0.010402,0.010406,860
2015-01-29 19:00:00,0.010404,0.010413,0.010395,0.010408,1885
2015-01-29 20:00:00,0.010409,0.010417,0.010407,0.010412,3995
2015-01-29 21:00:00,0.010412,0.010428,0.01041,0.010426,4658
2015-01-29 22:00:00,0.010427,0.010435,0.010425,0.010431,5554
2015-01-29 23:00:00,0.010431,0.010436,0.010426,0.010427,2947
2015-01-30 00:00:00,0.010427,0.010433,0.010419,0.010427,3185
2015-01-30 01:00:00,0.010427,0.010445,0.010427,0.010441,4710
2015-01-30 02:00:00,0.010442,0.010443,0.010434,0.010437,2172
2015-01-30 03:00:00,0.010436,0.010446,0.010432,0.010436,4220
2015-01-30 04:00:00,0.010435,0.010451,0.010434,0.01045,8390
2015-01-30 05:00:00,0.01045,0.010458,0.010446,0.010454,7502
2015-01-30 06:00:00,0.010454,0.010463,0.010452,0.010458,6997
2015-01-30 07:00:00,0.010459,0.010461,0.010447,0.010449,5410
2015-01-30 08:00:00,0.01045,0.010456,0.010441,0.010445,4934
2015-01-30 09:00:00,0.010445,0.010472,0.010439,0.010468,23775
2015-01-30 10:00:00,0.010469,0.010472,0.010446,0.010451,20201
2015-01-30 11:00:00,0.010451,0.01047,0.010451,0.010468,16089
2015-01-30 12:00:00,0.010468,0.010479,0.010465,0.010468,19481
2015-01-30 13:00:00,0.010468,0.010473,0.010461,0.01047,7782
2015-01-30 14:00:00,0.01047,0.010473,0.010461,0.010464,4100
2015-01-30 15:00:00,0.010463,0.010466,0.010452,0.010463,8478
2015-01-30 16:00:00,0.010462,0.010476,0.010461,0.010471,7008
2015-01-30 17:00:00,0.010471,0.010476,0.010457,0.010462,1829
2015-02-01 19:00:00,0.010489,0.010499,0.010482,0.010487,3855
2015-02-01 20:00:00,0.010487,0.010488,0.010468,0.010472,7020
2015-02-01 21:00:00,0.010473,0.01048,0.010454,0.010456,7033
2015-02-01 22:00:00,0.010455,0.010464,0.010443,0.010443,5441
2015-02-01 23:00:00,0.010443,0.010447,0.010436,0.010441,6949
2015-02-02 00:00:00,0.01044,0.010452,0.010439,0.010449,3942
2015-02-02 01:00:00,0.010449,0.010457,0.010449,0.01045,3277
2015-02-02 02:00:00,0.01045,0.010458,0.010449,0.010455,1885
2015-02-02 03:00:00,0.010456,0.010461,0.010451,0.010459,3438
2015-02-02 04:00:00,0.010458,0.01046,0.010439,0.010448,6903
2015-02-02 05:00:00,0.010447,0.010459,0.010444,0.010451,4793
2015-02-02 06:00:00,0.010451,0.010462,0.010451,0.010461,4993
2015-02-02 07:00:00,0.010461,0.010462,0.010449,0.010456,4590
2015-02-02 08:00:00,0.010455,0.01046,0.01045,0.010454,2877
2015-02-02 09:00:00,0.010454,0.01046,0.010449,0.010454,8430
2015-02-02 10:00:00,0.010453,0.010463,0.010452,0.010462,11425
2015-02-02 11:00:00,0.010462,0.010489,0.010462,0.010482,25863
2015-02-02 12:00:00,0.010482,0.010483,0.010465,0.010476,11309
2015-02-02 13:00:00,0.010476,0.010483,0.010472,0.010478,7655
2015-02-02 14:00:00,0.010479,0.010492,0.010477,0.010489,5795
2015-02-02 15:00:00,0.010489,0.010491,0.010483,0.010485,5004
2015-02-02 16:00:00,0.010485,0.010485,0.01046,0.010466,5319
2015-02-02 17:00:00,0.010466,0.010467,0.010451,0.010459,1259
2015-02-02 19:00:00,0.010451,0.010462,0.01045,0.010458,1863
2015-02-02 20:00:00,0.010458,0.010484,0.010456,0.010484,6125
2015-02-02 21:00:00,0.010484,0.010488,0.010477,0.010485,4923
2015-02-02 22:00:00,0.010485,0.010487,0.010478,0.010479,3063
2015-02-02 23:00:00,0.01048,0.010487,0.010469,0.010484,6197
2015-02-03 00:00:00,0.010484,0.010511,0.010484,0.010497,13548
2015-02-03 01:00:00,0.010497,0.010508,0.010496,0.0105,4577
2015-02-03 02:00:00,0.010501,0.010506,0.010487,0.010488,3832
2015-02-03 03:00:00,0.010489,0.010491,0.010479,0.010484,5551
2015-02-03 04:00:00,0.010484,0.010489,0.010469,0.010471,9515
2015-02-03 05:00:00,0.010471,0.010481,0.010465,0.010472,6522
2015-02-03 06:00:00,0.010471,0.010476,0.01046,0.010466,5139
2015-02-03 07:00:00,0.010465,0.010471,0.010463,0.010469,2912
2015-02-03 08:00:00,0.010469,0.010479,0.010469,0.010476,5359
2015-02-03 09:00:00,0.010475,0.010481,0.010446,0.01045,21036
2015-02-03 10:00:00,0.010449,0.010459,0.010447,0.010454,14092
2015-02-03 11:00:00,0.010455,0.010464,0.010449,0.010462,15670
2015-02-03 12:00:00,0.010462,0.010472,0.010456,0.010465,15053
2015-02-03 13:00:00,0.010465,0.010483,0.010457,0.010475,9977
2015-02-03 14:00:00,0.010475,0.010486,0.010464,0.010464,11857
2015-02-03 15:00:00,0.010464,0.010468,0.010455,0.010456,5572
2015-02-03 16:00:00,0.010457,0.010468,0.010454,0.010464,3589
2015-02-03 17:00:00,0.010463,0.010468,0.010455,0.010458,1272
2015-02-03 19:00:00,0.010462,0.010468,0.010449,0.010453,1142
2015-02-03 20:00:00,0.010452,0.010461,0.010439,0.010443,6493
2015-02-03 21:00:00,0.010442,0.010449,0.010428,0.010431,7679
2015-02-03 22:00:00,0.010431,0.010439,0.010428,0.010432,4041
2015-02-03 23:00:00,0.010433,0.010439,0.010431,0.010434,2297
2015-02-04 00:00:00,0.010434,0.010447,0.010432,0.010447,3594
2015-02-04 01:00:00,0.010448,0.010453,0.010444,0.010448,3413
2015-02-04 02:00:00,0.010448,0.010456,0.010446,0.010451,2894
2015-02-04 03:00:00,0.01045,0.010469,0.01045,0.010461,6111
2015-02-04 04:00:00,0.010461,0.010476,0.010459,0.010473,8883
2015-02-04 05:00:00,0.010473,0.010483,0.01047,0.01048,8009
2015-02-04 06:00:00,0.01048,0.010481,0.010466,0.01047,7800
2015-02-04 07:00:00,0.010471,0.010473,0.010463,0.010466,3385
2015-02-04 08:00:00,0.010466,0.010473,0.010465,0.01047,3367
2015-02-04 09:00:00,0.01047,0.01047,0.010453,0.010458,10565
2015-02-04 10:00:00,0.010459,0.010472,0.010456,0.010468,9595
2015-02-04 11:00:00,0.010465,0.01047,0.010458,0.010462,11902
2015-02-04 12:00:00,0.010462,0.010465,0.010451,0.010456,6237
2015-02-04 13:00:00,0.010456,0.010468,0.010453,0.010462,5110
2015-02-04 14:00:00,0.010462,0.010475,0.010462,0.01047,4418
2015-02-04 15:00:00,0.01047,0.01048,0.010468,0.010474,4906
2015-02-04 16:00:00,0.010474,0.010482,0.010465,0.010478,7804
2015-02-04 17:00:00,0.010479,0.010496,0.010476,0.010479,6362
2015-02-04 19:00:00,0.010478,0.010488,0.010476,0.010479,1333
2015-02-04 20:00:00,0.010478,0.010487,0.010475,0.010487,6303
2015-02-04 21:00:00,0.010487,0.010493,0.010479,0.010488,5120
2015-02-04 22:00:00,0.010489,0.010499,0.010485,0.010488,4157
2015-02-04 23:00:00,0.010488,0.010488,0.010468,0.010474,4886
2015-02-05 00:00:00,0.010474,0.010482,0.010474,0.010478,2752
2015-02-05 01:00:00,0.010478,0.010487,0.010475,0.010486,2182
2015-02-05 02:00:00,0.010486,0.010495,0.010484,0.010491,2436
2015-02-05 03:00:00,0.010492,0.010492,0.010473,0.010478,4936
2015-02-05 04:00:00,0.010478,0.010484,0.010473,0.010481,5959
2015-02-05 05:00:00,0.010481,0.010482,0.010474,0.010476,3784
2015-02-05 06:00:00,0.010476,0.01048,0.010469,0.01047,4798
2015-02-05 07:00:00,0.01047,0.010478,0.010467,0.010474,3314
2015-02-05 08:00:00,0.010473,0.010479,0.01047,0.010472,2420
2015-02-05 09:00:00,0.010473,0.010473,0.010458,0.010468,12025
2015-02-05 10:00:00,0.010468,0.010473,0.010462,0.010469,8828
2015-02-05 11:00:00,0.010467,0.010469,0.010462,0.010466,8225
2015-02-05 12:00:00,0.010465,0.010474,0.010465,0.010471,7193
2015-02-05 13:00:00,0.01047,0.010484,0.010469,0.010479,3617
2015-02-05 14:00:00,0.010479,0.010479,0.010457,0.010461,6565
2015-02-05 15:00:00,0.010461,0.010466,0.010458,0.010458,3373
2015-02-05 16:00:00,0.010458,0.010462,0.010457,0.010461,2581
2015-02-05 17:00:00,0.010461,0.010464,0.010459,0.010464,925
2015-02-05 19:00:00,0.010462,0.010467,0.01046,0.010461,658
2015-02-05 20:00:00,0.010461,0.010472,0.010461,0.010467,2813
2015-02-05 21:00:00,0.010466,0.010474,0.010465,0.010473,1596
2015-02-05 22:00:00,0.010473,0.010476,0.01047,0.010471,1969
2015-02-05 23:00:00,0.010472,0.01048,0.010472,0.010476,2053
2015-02-06 00:00:00,0.010477,0.010481,0.010472,0.010472,1917
2015-02-06 01:00:00,0.010473,0.010479,0.010473,0.010478,1653
2015-02-06 02:00:00,0.010478,0.010485,0.010475,0.010482,1460
2015-02-06 03:00:00,0.010483,0.010483,0.010474,0.010474,1846
2015-02-06 04:00:00,0.010473,0.010479,0.010472,0.010475,4408
2015-02-06 05:00:00,0.010474,0.010482,0.010472,0.010481,3192
2015-02-06 06:00:00,0.010481,0.010481,0.010475,0.010479,2817
2015-02-06 07:00:00,0.010478,0.010479,0.010475,0.010478,1405
2015-02-06 08:00:00,0.010478,0.010482,0.010476,0.010481,2775
2015-02-06 09:00:00,0.010481,0.010488,0.010379,0.010385,54727
2015-02-06 10:00:00,0.010384,0.010386,0.010361,0.010371,37543
2015-02-06 11:00:00,0.01037,0.01037,0.010346,0.010355,27215
2015-02-06 12:00:00,0.010356,0.010357,0.010344,0.010345,14466
2015-02-06 13:00:00,0.010345,0.010349,0.010341,0.010344,9420
2015-02-06 14:00:00,0.010344,0.010352,0.01034,0.010345,7467
2015-02-06 15:00:00,0.010345,0.010348,0.01034,0.010346,6485
2015-02-06 16:00:00,0.010346,0.01037,0.010344,0.010368,13354
2015-02-06 17:00:00,0.010367,0.010369,0.010343,0.010354,1591
2015-02-08 19:00:00,0.01035,0.010364,0.010349,0.010359,1939
2015-02-08 20:00:00,0.010359,0.010367,0.010352,0.010362,7834
2015-02-08 21:00:00,0.010361,0.010373,0.010361,0.01037,5465
2015-02-08 22:00:00,0.01037,0.010375,0.010367,0.010375,3062
2015-02-08 23:00:00,0.010374,0.010375,0.010367,0.01037,2030
2015-02-09 00:00:00,0.010371,0.010373,0.010364,0.010369,2556
2015-02-09 01:00:00,0.010369,0.010371,0.010364,0.01037,1615
2015-02-09 02:00:00,0.010371,0.010371,0.010363,0.010364,1567
2015-02-09 03:00:00,0.010365,0.010367,0.010356,0.010359,4943
2015-02-09 04:00:00,0.010358,0.010386,0.010358,0.010379,9941
2015-02-09 05:00:00,0.01038,0.010392,0.010375,0.010392,5250
2015-02-09 06:00:00,0.010392,0.010392,0.010381,0.010388,4385
2015-02-09 07:00:00,0.010387,0.010396,0.010385,0.010392,4106
2015-02-09 08:00:00,0.010392,0.010395,0.01038,0.010382,5705
2015-02-09 09:00:00,0.010382,0.010394,0.010382,0.010384,8693
2015-02-09 10:00:00,0.010384,0.010388,0.010372,0.010376,13370
2015-02-09 11:00:00,0.010376,0.010388,0.010374,0.010387,10077
2015-02-09 12:00:00,0.010386,0.010388,0.010375,0.010377,8352
2015-02-09 13:00:00,0.010377,0.010385,0.010376,0.010379,5570
2015-02-09 14:00:00,0.010379,0.010389,0.010376,0.010387,4161
2015-02-09 15:00:00,0.010388,0.010404,0.010387,0.010399,7998
2015-02-09 16:00:00,0.010398,0.010402,0.010381,0.010386,6687
2015-02-09 17:00:00,0.010386,0.010387,0.010382,0.010382,551
2015-02-09 19:00:00,0.010385,0.010387,0.010381,0.010385,1167
2015-02-09 20:00:00,0.010386,0.010398,0.01038,0.010397,4628
2015-02-09 21:00:00,0.010396,0.010399,0.010388,0.010397,4423
2015-02-09 22:00:00,0.010397,0.010398,0.010391,0.010393,4311
2015-02-09 23:00:00,0.010394,0.010397,0.01039,0.010393,2195
2015-02-10 00:00:00,0.010394,0.010396,0.010391,0.010392,1664
2015-02-10 01:00:00,0.010392,0.010395,0.010387,0.010387,2607
2015-02-10 02:00:00,0.010387,0.010392,0.010385,0.010387,1686
2015-02-10 03:00:00,0.010387,0.010388,0.010374,0.010376,4897
2015-02-10 04:00:00,0.010376,0.01038,0.010369,0.010377,6791
2015-02-10 05:00:00,0.010377,0.01038,0.010368,0.010369,5134
2015-02-10 06:00:00,0.010368,0.010368,0.010352,0.010359,7919
2015-02-10 07:00:00,0.010359,0.010362,0.01035,0.010357,6271
2015-02-10 08:00:00,0.010357,0.010359,0.010345,0.01035,11564
2015-02-10 09:00:00,0.01035,0.010351,0.010314,0.010322,22597
2015-02-10 10:00:00,0.010323,0.010332,0.010312,0.010331,12265
2015-02-10 11:00:00,0.010331,0.010341,0.010322,0.010337,16017
2015-02-10 12:00:00,0.010337,0.010337,0.010328,0.010334,8727
2015-02-10 13:00:00,0.010333,0.01034,0.010325,0.010331,4890
2015-02-10 14:00:00,0.010331,0.010335,0.010327,0.010335,3821
2015-02-10 15:00:00,0.010335,0.010339,0.010324,0.010325,5279
2015-02-10 16:00:00,0.010325,0.01033,0.010324,0.01033,3061
2015-02-10 17:00:00,0.010328,0.010329,0.010322,0.010326,652
2015-02-10 19:00:00,0.010325,0.010332,0.010324,0.010331,833
2015-02-10 20:00:00,0.01033,0.010336,0.010325,0.010327,2160
2015-02-10 21:00:00,0.010326,0.010328,0.010315,0.010326,5766
2015-02-10 22:00:00,0.010326,0.010328,0.010319,0.010319,1346
2015-02-10 23:00:00,0.01032,0.010322,0.010311,0.010315,1871
2015-02-11 00:00:00,0.010315,0.010315,0.010309,0.010313,889
2015-02-11 01:00:00,0.010312,0.01032,0.01031,0.010316,986
2015-02-11 02:00:00,0.010316,0.010324,0.010313,0.010314,1154
2015-02-11 03:00:00,0.010314,0.010317,0.010304,0.01031,5195
2015-02-11 04:00:00,0.01031,0.010311,0.0103,0.010309,7465
2015-02-11 05:00:00,0.010308,0.010312,0.0103,0.0103,3658
2015-02-11 06:00:00,0.0103,0.010303,0.010293,0.010297,5272
2015-02-11 07:00:00,0.010296,0.010303,0.010289,0.0103,5495
2015-02-11 08:00:00,0.010301,0.01031,0.010297,0.010303,6604
2015-02-11 09:00:00,0.010303,0.010305,0.010296,0.010302,6726
2015-02-11 10:00:00,0.010302,0.010303,0.010264,0.010266,19916
2015-02-11 11:00:00,0.010265,0.010271,0.010256,0.01026,19961
2015-02-11 12:00:00,0.01026,0.010266,0.010255,0.010259,7558
2015-02-11 13:00:00,0.010259,0.010265,0.010258,0.010264,4288
2015-02-11 14:00:00,0.010264,0.010275,0.010263,0.010268,9944
2015-02-11 15:00:00,0.010269,0.010272,0.010264,0.010266,5512
2015-02-11 16:00:00,0.010266,0.01027,0.010258,0.010265,5372
2015-02-11 17:00:00,0.010265,0.01027,0.010252,0.010254,2760
2015-02-11 19:00:00,0.010263,0.010275,0.010262,0.010272,1591
2015-02-11 20:00:00,0.010272,0.010281,0.010269,0.010277,5527
2015-02-11 21:00:00,0.010276,0.010285,0.010274,0.010284,4899
2015-02-11 22:00:00,0.010284,0.010287,0.010271,0.010271,4065
2015-02-11 23:00:00,0.01027,0.010273,0.010261,0.010267,4676
2015-02-12 00:00:00,0.010267,0.010271,0.010265,0.010265,2661
2015-02-12 01:00:00,0.010265,0.010267,0.010261,0.010266,2141
2015-02-12 02:00:00,0.010266,0.010275,0.010266,0.010267,3155
2015-02-12 03:00:00,0.010268,0.010272,0.01026,0.010267,4168
2015-02-12 04:00:00,0.010267,0.010376,0.010262,0.010311,69447
2015-02-12 05:00:00,0.010311,0.010328,0.010302,0.01031,16191
2015-02-12 06:00:00,0.01031,0.010313,0.0103,0.010301,6942
2015-02-12 07:00:00,0.010301,0.010307,0.010294,0.010302,5405
2015-02-12 08:00:00,0.010302,0.010307,0.010296,0.010299,4228
2015-02-12 09:00:00,0.010299,0.01034,0.010297,0.010322,20821
2015-02-12 10:00:00,0.010322,0.010358,0.010319,0.010347,24074
2015-02-12 11:00:00,0.010347,0.01036,0.010336,0.010356,17645
2015-02-12 12:00:00,0.010356,0.010391,0.010355,0.010375,28642
2015-02-12 13:00:00,0.010375,0.010378,0.010364,0.010365,8505
2015-02-12 14:00:00,0.010365,0.010368,0.010354,0.010358,5964
2015-02-12 15:00:00,0.010357,0.010365,0.010357,0.010365,5519
2015-02-12 16:00:00,0.010364,0.010367,0.010361,0.010363,3322
2015-02-12 17:00:00,0.010364,0.010365,0.010348,0.010348,1635
2015-02-12 19:00:00,0.010347,0.010366,0.010345,0.010361,2263
2015-02-12 20:00:00,0.01036,0.010366,0.010351,0.010353,5918
2015-02-12 21:00:00,0.010352,0.010364,0.010351,0.01036,3546
2015-02-12 22:00:00,0.01036,0.010363,0.010356,0.010359,2398
2015-02-12 23:00:00,0.010359,0.010388,0.010356,0.010387,5873
2015-02-13 00:00:00,0.010387,0.010397,0.010381,0.010388,8353
2015-02-13 01:00:00,0.010389,0.010394,0.010385,0.010392,3982
2015-02-13 02:00:00,0.010392,0.010392,0.010374,0.010375,3443
2015-02-13 03:00:00,0.010374,0.010376,0.010361,0.010365,4376
2015-02-13 04:00:00,0.010365,0.010368,0.010358,0.010362,4637
2015-02-13 05:00:00,0.010362,0.010369,0.010361,0.010365,3581
2015-02-13 06:00:00,0.010365,0.010373,0.010362,0.010363,3556
2015-02-13 07:00:00,0.010363,0.01037,0.010363,0.010364,2626
2015-02-13 08:00:00,0.010363,0.010364,0.010341,0.010355,8721
2015-02-13 09:00:00,0.010354,0.010362,0.01035,0.010352,6441
2015-02-13 10:00:00,0.010352,0.010366,0.010351,0.010354,8154
2015-02-13 11:00:00,0.010355,0.010385,0.010355,0.010379,17300
2015-02-13 12:00:00,0.010378,0.01038,0.010371,0.010375,4126
2015-02-13 13:00:00,0.010375,0.010378,0.010373,0.010376,2823
2015-02-13 14:00:00,0.010376,0.010382,0.010374,0.010377,2225
2015-02-13 15:00:00,0.010377,0.010378,0.010369,0.01037,2462
2015-02-13 16:00:00,0.010371,0.010375,0.01037,0.010371,2198
2015-02-13 17:00:00,0.010371,0.010373,0.010369,0.01037,548
2015-02-15 19:00:00,0.010379,0.010388,0.01037,0.010382,1888
2015-02-15 20:00:00,0.010382,0.010385,0.010372,0.010383,4840
2015-02-15 21:00:00,0.010383,0.010388,0.010379,0.010383,2770
2015-02-15 22:00:00,0.010384,0.010387,0.010382,0.010383,1713
2015-02-15 23:00:00,0.010383,0.010401,0.010382,0.010397,3852
2015-02-16 00:00:00,0.010398,0.010399,0.010391,0.010396,4452
2015-02-16 01:00:00,0.010396,0.010396,0.010388,0.01039,1541
2015-02-16 02:00:00,0.01039,0.010393,0.010384,0.010386,1708
2015-02-16 03:00:00,0.010385,0.010389,0.010379,0.010384,1955
2015-02-16 04:00:00,0.010385,0.01039,0.01038,0.010384,1843
2015-02-16 05:00:00,0.010384,0.010389,0.010381,0.010382,1031
2015-02-16 06:00:00,0.010381,0.010386,0.01038,0.010383,1054
2015-02-16 07:00:00,0.010383,0.010388,0.010382,0.010386,2149
2015-02-16 08:00:00,0.010386,0.010389,0.010384,0.010386,1630
2015-02-16 09:00:00,0.010384,0.010401,0.010384,0.01039,2380
2015-02-16 10:00:00,0.010389,0.010395,0.010388,0.010391,3490
2015-02-16 11:00:00,0.01039,0.010397,0.01039,0.010392,1134
2015-02-16 12:00:00,0.010391,0.010398,0.010391,0.010396,1696
2015-02-16 13:00:00,0.010396,0.010419,0.010395,0.010399,2523
